No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9950 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 0.9998 
3 	 bn1 	 3 	 1.0000 
4 	 bn1 	 4 	 1.0000 
5 	 bn1 	 5 	 0.9977 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9947 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 0.9999 
11 	 bn1 	 11 	 0.9977 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9959 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9867 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.9999 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9940 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.9968 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9987 
30 	 bn1 	 30 	 0.9868 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9998 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.9953 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9989 
38 	 bn1 	 38 	 0.9992 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9984 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 0.9986 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9973 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9991 
53 	 bn1 	 53 	 0.9967 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9999 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9974 
59 	 bn1 	 59 	 0.9993 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9976 
62 	 bn1 	 62 	 0.9940 
63 	 bn1 	 63 	 0.9962 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.9963 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.9995 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9934 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.9993 
73 	 layer1.0.bn1 	 9 	 0.9966 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9973 
76 	 layer1.0.bn1 	 12 	 0.9959 
77 	 layer1.0.bn1 	 13 	 1.0000 
